date_time,temp
2012-05-23T00:00:00Z,10.149
2012-05-23T00:30:00Z,10.124
2012-05-23T01:00:00Z,10.149
2012-05-23T01:30:00Z,10.173
2012-05-23T02:00:00Z,10.198
2012-05-23T02:30:00Z,10.222
2012-05-23T03:00:00Z,10.247
2012-05-23T03:30:00Z,10.247
2012-05-23T04:00:00Z,10.247
2012-05-23T04:30:00Z,10.247
2012-05-23T05:00:00Z,10.247
2012-05-23T05:30:00Z,10.271
2012-05-23T06:00:00Z,10.271
2012-05-23T06:30:00Z,10.271
2012-05-23T07:00:00Z,10.271
2012-05-23T07:30:00Z,10.247
2012-05-23T08:00:00Z,10.247
2012-05-23T08:30:00Z,10.32
2012-05-23T09:00:00Z,10.32
2012-05-23T09:30:00Z,10.369
2012-05-23T10:00:00Z,10.345
2012-05-23T10:30:00Z,10.345
2012-05-23T11:00:00Z,10.345
2012-05-23T11:30:00Z,10.32
2012-05-23T12:00:00Z,10.32
2012-05-23T12:30:00Z,10.32
2012-05-23T13:00:00Z,10.32
2012-05-23T13:30:00Z,10.296
2012-05-23T14:00:00Z,10.296
2012-05-23T14:30:00Z,10.296
2012-05-23T15:00:00Z,10.32
2012-05-23T15:30:00Z,10.345
2012-05-23T16:00:00Z,10.369
2012-05-23T16:30:00Z,10.394
2012-05-23T17:00:00Z,10.394
2012-05-23T17:30:00Z,10.394
2012-05-23T18:00:00Z,10.418
2012-05-23T18:30:00Z,10.443
2012-05-23T19:00:00Z,10.443
2012-05-23T19:30:00Z,10.467
2012-05-23T20:00:00Z,10.467
2012-05-23T20:30:00Z,10.467
2012-05-23T21:00:00Z,10.467
2012-05-23T21:30:00Z,10.467
2012-05-23T22:00:00Z,10.467
2012-05-23T22:30:00Z,10.467
2012-05-23T23:00:00Z,10.467
2012-05-23T23:30:00Z,10.467
2012-05-24T00:00:00Z,10.492
2012-05-24T00:30:00Z,10.516
2012-05-24T01:00:00Z,10.541
2012-05-24T01:30:00Z,10.59
2012-05-24T02:00:00Z,10.614
2012-05-24T02:30:00Z,10.663
2012-05-24T03:00:00Z,10.736
2012-05-24T03:30:00Z,10.785
2012-05-24T04:00:00Z,10.81
2012-05-24T04:30:00Z,10.834
2012-05-24T05:00:00Z,10.858
2012-05-24T05:30:00Z,10.858
2012-05-24T06:00:00Z,10.858
2012-05-24T06:30:00Z,10.858
2012-05-24T07:00:00Z,10.883
2012-05-24T07:30:00Z,10.907
2012-05-24T08:00:00Z,10.932
2012-05-24T08:30:00Z,11.029
2012-05-24T09:00:00Z,11.151
2012-05-24T09:30:00Z,11.273
2012-05-24T10:00:00Z,11.419
2012-05-24T10:30:00Z,11.419
2012-05-24T11:00:00Z,11.346
2012-05-24T11:30:00Z,11.419
2012-05-24T12:00:00Z,11.297
2012-05-24T12:30:00Z,11.321
2012-05-24T13:00:00Z,11.346
2012-05-24T13:30:00Z,11.37
2012-05-24T14:00:00Z,11.419
2012-05-24T14:30:00Z,11.467
2012-05-24T15:00:00Z,11.492
