"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
1,06/25/17 09:19:21 AM,14.481,Logged,,,
2,06/25/17 09:49:21 AM,18.129,,,,
3,06/25/17 10:19:21 AM,21.867,,,,
4,06/25/17 10:49:21 AM,22.657,,,,
5,06/25/17 11:19:21 AM,17.153,,,,
6,06/25/17 11:49:21 AM,13.233,,,,
7,06/25/17 12:19:21 PM,12.050,,,,
8,06/25/17 12:49:21 PM,11.565,,,,
9,06/25/17 01:19:21 PM,11.346,,,,
10,06/25/17 01:49:21 PM,11.224,,,,
11,06/25/17 02:19:21 PM,11.321,,,,
12,06/25/17 02:49:21 PM,11.467,,,,
13,06/25/17 03:19:21 PM,11.613,,,,
14,06/25/17 03:49:21 PM,11.759,,,,
15,06/25/17 04:19:21 PM,11.880,,,,
16,06/25/17 04:49:21 PM,11.953,,,,
17,06/25/17 05:19:21 PM,11.953,,,,
18,06/25/17 05:49:21 PM,11.832,,,,
19,06/25/17 06:19:21 PM,11.613,,,,
20,06/25/17 06:49:21 PM,11.419,,,,
21,06/25/17 07:19:21 PM,11.224,,,,
22,06/25/17 07:49:21 PM,11.053,,,,
23,06/25/17 08:19:21 PM,10.883,,,,
24,06/25/17 08:49:21 PM,10.736,,,,
25,06/25/17 09:19:21 PM,10.565,,,,
26,06/25/17 09:49:21 PM,10.418,,,,
27,06/25/17 10:19:21 PM,10.296,,,,
28,06/25/17 10:49:21 PM,10.173,,,,
29,06/25/17 11:19:21 PM,10.051,,,,
30,06/25/17 11:49:21 PM,9.928,,,,
31,06/26/17 12:19:21 AM,9.756,,,,
32,06/26/17 12:49:21 AM,9.558,,,,
33,06/26/17 01:19:21 AM,9.460,,,,
34,06/26/17 01:49:21 AM,9.435,,,,
35,06/26/17 02:19:21 AM,9.460,,,,
36,06/26/17 02:49:21 AM,9.509,,,,
37,06/26/17 03:19:21 AM,9.756,,,,
38,06/26/17 03:49:21 AM,10.051,,,,
39,06/26/17 04:19:21 AM,10.271,,,,
40,06/26/17 04:49:21 AM,10.418,,,,
41,06/26/17 05:19:21 AM,10.516,,,,
42,06/26/17 05:49:21 AM,10.565,,,,
43,06/26/17 06:19:21 AM,10.590,,,,
44,06/26/17 06:49:21 AM,10.663,,,,
45,06/26/17 07:19:21 AM,10.932,,,,
46,06/26/17 07:49:21 AM,11.200,,,,
47,06/26/17 08:19:21 AM,11.492,,,,
48,06/26/17 08:49:21 AM,12.074,,,,
49,06/26/17 09:19:21 AM,12.799,,,,
50,06/26/17 09:49:21 AM,13.353,,,,
51,06/26/17 10:19:21 AM,14.242,,,,
52,06/26/17 10:49:21 AM,14.074,,,,
53,06/26/17 11:19:21 AM,13.353,,,,
54,06/26/17 11:49:21 AM,12.001,,,,
55,06/26/17 12:19:21 PM,11.175,,,,
56,06/26/17 12:49:21 PM,10.858,,,,
57,06/26/17 01:19:21 PM,10.736,,,,
58,06/26/17 01:49:21 PM,10.712,,,,
59,06/26/17 02:19:21 PM,10.712,,,,
60,06/26/17 02:49:21 PM,10.761,,,,
61,06/26/17 03:19:21 PM,10.785,,,,
62,06/26/17 03:49:21 PM,10.834,,,,
63,06/26/17 04:19:21 PM,10.907,,,,
64,06/26/17 04:49:21 PM,11.005,,,,
65,06/26/17 05:19:21 PM,11.127,,,,
66,06/26/17 05:49:21 PM,11.248,,,,
67,06/26/17 06:19:21 PM,11.321,,,,
68,06/26/17 06:49:21 PM,11.394,,,,
69,06/26/17 07:19:21 PM,11.443,,,,
70,06/26/17 07:49:21 PM,11.443,,,,
71,06/26/17 08:19:21 PM,11.419,,,,
72,06/26/17 08:49:21 PM,11.394,,,,
73,06/26/17 09:19:21 PM,11.321,,,,
74,06/26/17 09:49:21 PM,11.224,,,,
75,06/26/17 10:19:21 PM,11.102,,,,
76,06/26/17 10:49:21 PM,10.980,,,,
77,06/26/17 11:19:21 PM,10.907,,,,
78,06/26/17 11:49:21 PM,10.785,,,,
79,06/27/17 12:19:21 AM,10.687,,,,
80,06/27/17 12:49:21 AM,10.590,,,,
81,06/27/17 01:19:21 AM,10.541,,,,
82,06/27/17 01:49:21 AM,10.590,,,,
83,06/27/17 02:19:21 AM,10.663,,,,
84,06/27/17 02:49:21 AM,10.687,,,,
85,06/27/17 03:19:21 AM,10.712,,,,
86,06/27/17 03:49:21 AM,10.712,,,,
87,06/27/17 04:19:21 AM,10.736,,,,
88,06/27/17 04:49:21 AM,10.736,,,,
89,06/27/17 05:19:21 AM,10.736,,,,
90,06/27/17 05:49:21 AM,10.736,,,,
91,06/27/17 06:19:21 AM,10.761,,,,
92,06/27/17 06:49:21 AM,10.785,,,,
93,06/27/17 07:19:21 AM,10.858,,,,
94,06/27/17 07:49:21 AM,11.127,,,,
95,06/27/17 08:19:21 AM,11.734,,,,
96,06/27/17 08:49:21 AM,12.703,,,,
97,06/27/17 09:19:21 AM,13.810,,,,
98,06/27/17 09:49:21 AM,14.936,,,,
99,06/27/17 10:19:21 AM,16.939,,,,
100,06/27/17 10:49:21 AM,18.366,,,,
101,06/27/17 11:19:21 AM,19.199,,,,
102,06/27/17 11:49:21 AM,19.222,,,,
103,06/27/17 12:19:21 PM,15.891,,,,
104,06/27/17 12:49:21 PM,13.690,,,,
105,06/27/17 01:19:21 PM,12.847,,,,
106,06/27/17 01:49:21 PM,12.558,,,,
107,06/27/17 02:19:21 PM,12.437,,,,
108,06/27/17 02:49:21 PM,12.413,,,,
109,06/27/17 03:19:21 PM,12.485,,,,
110,06/27/17 03:49:21 PM,12.534,,,,
