"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
1,05/11/16 11:19:21 AM,22.082,Logged,,,
2,05/11/16 11:49:21 AM,20.150,,,,
3,05/11/16 12:19:21 PM,22.753,,,,
4,05/11/16 12:49:21 PM,23.328,,,,
5,05/11/16 01:19:21 PM,22.441,,,,
6,05/11/16 01:49:21 PM,17.058,,,,
7,05/11/16 02:19:21 PM,13.714,,,,
8,05/11/16 02:49:21 PM,12.316,,,,
9,05/11/16 03:19:21 PM,11.783,,,,
10,05/11/16 03:49:21 PM,11.540,,,,
11,05/11/16 04:19:21 PM,11.394,,,,
12,05/11/16 04:49:21 PM,11.273,,,,
13,05/11/16 05:19:21 PM,11.224,,,,
14,05/11/16 05:49:21 PM,11.200,,,,
15,05/11/16 06:19:21 PM,11.175,,,,
16,05/11/16 06:49:21 PM,11.175,,,,
17,05/11/16 07:19:21 PM,11.200,,,,
18,05/11/16 07:49:21 PM,11.175,,,,
19,05/11/16 08:19:21 PM,11.175,,,,
20,05/11/16 08:49:21 PM,11.175,,,,
21,05/11/16 09:19:21 PM,11.151,,,,
22,05/11/16 09:49:21 PM,11.127,,,,
23,05/11/16 10:19:21 PM,11.127,,,,
24,05/11/16 10:49:21 PM,11.127,,,,
25,05/11/16 11:19:21 PM,11.102,,,,
26,05/11/16 11:49:21 PM,11.102,,,,
27,05/12/16 12:19:21 AM,11.078,,,,
28,05/12/16 12:49:21 AM,11.005,,,,
29,05/12/16 01:19:21 AM,10.907,,,,
30,05/12/16 01:49:21 AM,10.761,,,,
31,05/12/16 02:19:21 AM,10.614,,,,
32,05/12/16 02:49:21 AM,10.467,,,,
33,05/12/16 03:19:21 AM,10.345,,,,
34,05/12/16 03:49:21 AM,10.247,,,,
35,05/12/16 04:19:21 AM,10.124,,,,
36,05/12/16 04:49:21 AM,10.026,,,,
37,05/12/16 05:19:21 AM,9.952,,,,
38,05/12/16 05:49:21 AM,9.879,,,,
39,05/12/16 06:19:21 AM,9.829,,,,
40,05/12/16 06:49:21 AM,9.805,,,,
41,05/12/16 07:19:21 AM,9.805,,,,
42,05/12/16 07:49:21 AM,9.805,,,,
43,05/12/16 08:19:21 AM,9.805,,,,
44,05/12/16 08:49:21 AM,9.829,,,,
45,05/12/16 09:19:21 AM,9.903,,,,
46,05/12/16 09:49:21 AM,10.541,,,,
47,05/12/16 10:19:21 AM,12.316,,,,
48,05/12/16 10:49:21 AM,15.939,,,,
49,05/12/16 11:19:21 AM,17.320,,,,
50,05/12/16 11:49:21 AM,19.460,,,,
51,05/12/16 12:19:21 PM,21.843,,,,
52,05/12/16 12:49:21 PM,22.154,,,,
53,05/12/16 01:19:21 PM,22.298,,,,
54,05/12/16 01:49:21 PM,20.984,,,,
55,05/12/16 02:19:21 PM,17.701,,,,
56,05/12/16 02:49:21 PM,14.242,,,,
57,05/12/16 03:19:21 PM,12.703,,,,
58,05/12/16 03:49:21 PM,12.122,,,,
59,05/12/16 04:19:21 PM,11.953,,,,
60,05/12/16 04:49:21 PM,11.929,,,,
61,05/12/16 05:19:21 PM,11.904,,,,
62,05/12/16 05:49:21 PM,11.856,,,,
63,05/12/16 06:19:21 PM,11.832,,,,
64,05/12/16 06:49:21 PM,11.807,,,,
65,05/12/16 07:19:21 PM,11.759,,,,
66,05/12/16 07:49:21 PM,11.686,,,,
67,05/12/16 08:19:21 PM,11.613,,,,
68,05/12/16 08:49:21 PM,11.516,,,,
69,05/12/16 09:19:21 PM,11.443,,,,
70,05/12/16 09:49:21 PM,11.394,,,,
71,05/12/16 10:19:21 PM,11.321,,,,
72,05/12/16 10:49:21 PM,11.273,,,,
73,05/12/16 11:19:21 PM,11.224,,,,
74,05/12/16 11:49:21 PM,11.127,,,,
75,05/13/16 12:19:21 AM,11.078,,,,
76,05/13/16 12:49:21 AM,11.005,,,,
77,05/13/16 01:19:21 AM,10.932,,,,
78,05/13/16 01:49:21 AM,10.883,,,,
79,05/13/16 02:19:21 AM,10.834,,,,
80,05/13/16 02:49:21 AM,10.810,,,,
81,05/13/16 03:19:21 AM,10.761,,,,
82,05/13/16 03:49:21 AM,10.712,,,,
83,05/13/16 04:19:21 AM,10.663,,,,
84,05/13/16 04:49:21 AM,10.687,,,,
85,05/13/16 05:19:21 AM,10.736,,,,
86,05/13/16 05:49:21 AM,10.785,,,,
87,05/13/16 06:19:21 AM,10.810,,,,
88,05/13/16 06:49:21 AM,10.834,,,,
89,05/13/16 07:19:21 AM,10.834,,,,
90,05/13/16 07:49:21 AM,10.858,,,,
91,05/13/16 08:19:21 AM,10.834,,,,
92,05/13/16 08:49:21 AM,10.834,,,,
93,05/13/16 09:19:21 AM,10.858,,,,
94,05/13/16 09:49:21 AM,10.932,,,,
95,05/13/16 10:19:21 AM,11.053,,,,
96,05/13/16 10:49:21 AM,11.297,,,,
97,05/13/16 11:19:21 AM,11.977,,,,
98,05/13/16 11:49:21 AM,13.762,,,,
99,05/13/16 12:19:21 PM,15.461,,,,
100,05/13/16 12:49:21 PM,17.034,,,,
101,05/13/16 01:19:21 PM,19.080,,,,
102,05/13/16 01:49:21 PM,18.390,,,,
103,05/13/16 02:19:21 PM,17.534,,,,
104,05/13/16 02:49:21 PM,15.414,,,,
105,05/13/16 03:19:21 PM,13.522,,,,
106,05/13/16 03:49:21 PM,12.389,,,,
