"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
1,05/20/15 10:00:00 AM,12.292,Logged,,,
2,05/20/15 10:30:00 AM,12.799,,,,
3,05/20/15 11:00:00 AM,13.642,,,,
4,05/20/15 11:30:00 AM,13.161,,,,
5,05/20/15 12:00:00 PM,11.540,,,,
6,05/20/15 12:30:00 PM,10.712,,,,
7,05/20/15 01:00:00 PM,10.443,,,,
8,05/20/15 01:30:00 PM,10.345,,,,
9,05/20/15 02:00:00 PM,10.296,,,,
10,05/20/15 02:30:00 PM,10.271,,,,
11,05/20/15 03:00:00 PM,10.247,,,,
12,05/20/15 03:30:00 PM,10.247,,,,
13,05/20/15 04:00:00 PM,10.247,,,,
14,05/20/15 04:30:00 PM,10.271,,,,
15,05/20/15 05:00:00 PM,10.320,,,,
16,05/20/15 05:30:00 PM,10.345,,,,
17,05/20/15 06:00:00 PM,10.369,,,,
18,05/20/15 06:30:00 PM,10.394,,,,
19,05/20/15 07:00:00 PM,10.394,,,,
20,05/20/15 07:30:00 PM,10.369,,,,
21,05/20/15 08:00:00 PM,10.345,,,,
22,05/20/15 08:30:00 PM,10.296,,,,
23,05/20/15 09:00:00 PM,10.222,,,,
24,05/20/15 09:30:00 PM,10.124,,,,
25,05/20/15 10:00:00 PM,10.026,,,,
26,05/20/15 10:30:00 PM,9.977,,,,
27,05/20/15 11:00:00 PM,9.903,,,,
28,05/20/15 11:30:00 PM,9.854,,,,
29,05/21/15 12:00:00 AM,9.805,,,,
30,05/21/15 12:30:00 AM,9.731,,,,
31,05/21/15 01:00:00 AM,9.657,,,,
32,05/21/15 01:30:00 AM,9.558,,,,
33,05/21/15 02:00:00 AM,9.410,,,,
34,05/21/15 02:30:00 AM,9.287,,,,
35,05/21/15 03:00:00 AM,9.262,,,,
36,05/21/15 03:30:00 AM,9.312,,,,
37,05/21/15 04:00:00 AM,9.312,,,,
38,05/21/15 04:30:00 AM,9.336,,,,
39,05/21/15 05:00:00 AM,9.336,,,,
40,05/21/15 05:30:00 AM,9.361,,,,
41,05/21/15 06:00:00 AM,9.386,,,,
42,05/21/15 06:30:00 AM,9.410,,,,
43,05/21/15 07:00:00 AM,9.410,,,,
44,05/21/15 07:30:00 AM,9.460,,,,
45,05/21/15 08:00:00 AM,9.509,,,,
46,05/21/15 08:30:00 AM,9.780,,,,
47,05/21/15 09:00:00 AM,10.222,,,,
48,05/21/15 09:30:00 AM,10.712,,,,
49,05/21/15 10:00:00 AM,11.175,,,,
50,05/21/15 10:30:00 AM,11.759,,,,
51,05/21/15 11:00:00 AM,12.243,,,,
52,05/21/15 11:30:00 AM,12.171,,,,
53,05/21/15 12:00:00 PM,11.297,,,,
54,05/21/15 12:30:00 PM,10.492,,,,
55,05/21/15 01:00:00 PM,10.075,,,,
56,05/21/15 01:30:00 PM,9.879,,,,
57,05/21/15 02:00:00 PM,9.805,,,,
58,05/21/15 02:30:00 PM,9.756,,,,
59,05/21/15 03:00:00 PM,9.756,,,,
60,05/21/15 03:30:00 PM,9.780,,,,
61,05/21/15 04:00:00 PM,9.805,,,,
62,05/21/15 04:30:00 PM,9.829,,,,
63,05/21/15 05:00:00 PM,9.854,,,,
64,05/21/15 05:30:00 PM,9.854,,,,
65,05/21/15 06:00:00 PM,9.879,,,,
66,05/21/15 06:30:00 PM,9.903,,,,
67,05/21/15 07:00:00 PM,9.952,,,,
68,05/21/15 07:30:00 PM,9.977,,,,
69,05/21/15 08:00:00 PM,9.977,,,,
70,05/21/15 08:30:00 PM,10.001,,,,
71,05/21/15 09:00:00 PM,9.977,,,,
72,05/21/15 09:30:00 PM,9.977,,,,
73,05/21/15 10:00:00 PM,9.952,,,,
74,05/21/15 10:30:00 PM,9.903,,,,
75,05/21/15 11:00:00 PM,9.879,,,,
76,05/21/15 11:30:00 PM,9.829,,,,
77,05/22/15 12:00:00 AM,9.780,,,,
78,05/22/15 12:30:00 AM,9.706,,,,
79,05/22/15 01:00:00 AM,9.632,,,,
80,05/22/15 01:30:00 AM,9.534,,,,
81,05/22/15 02:00:00 AM,9.460,,,,
82,05/22/15 02:30:00 AM,9.410,,,,
83,05/22/15 03:00:00 AM,9.386,,,,
84,05/22/15 03:30:00 AM,9.386,,,,
85,05/22/15 04:00:00 AM,9.410,,,,
86,05/22/15 04:30:00 AM,9.410,,,,
87,05/22/15 05:00:00 AM,9.435,,,,
88,05/22/15 05:30:00 AM,9.460,,,,
89,05/22/15 06:00:00 AM,9.485,,,,
90,05/22/15 06:30:00 AM,9.509,,,,
91,05/22/15 07:00:00 AM,9.534,,,,
92,05/22/15 07:30:00 AM,9.534,,,,
93,05/22/15 08:00:00 AM,9.558,,,,
94,05/22/15 08:30:00 AM,9.608,,,,
95,05/22/15 09:00:00 AM,9.706,,,,
96,05/22/15 09:30:00 AM,10.001,,,,
97,05/22/15 10:00:00 AM,10.345,,,,
98,05/22/15 10:30:00 AM,10.663,,,,
99,05/22/15 11:00:00 AM,11.005,,,,
100,05/22/15 11:30:00 AM,11.370,,,,
101,05/22/15 12:00:00 PM,11.759,,,,
102,05/22/15 12:30:00 PM,11.394,,,,
103,05/22/15 01:00:00 PM,10.761,,,,
104,05/22/15 01:30:00 PM,10.345,,,,
105,05/22/15 02:00:00 PM,10.149,,,,
106,05/22/15 02:30:00 PM,10.075,,,,
107,05/22/15 03:00:00 PM,10.075,,,,
108,05/22/15 03:30:00 PM,10.075,,,,
109,05/22/15 04:00:00 PM,10.075,,,,
110,05/22/15 04:30:00 PM,10.075,,,,
111,05/22/15 05:00:00 PM,10.051,,,,
112,05/22/15 05:30:00 PM,10.051,,,,
113,05/22/15 06:00:00 PM,10.051,,,,
114,05/22/15 06:30:00 PM,10.075,,,,
115,05/22/15 07:00:00 PM,10.075,,,,
116,05/22/15 07:30:00 PM,10.075,,,,
117,05/22/15 08:00:00 PM,10.075,,,,
118,05/22/15 08:30:00 PM,10.051,,,,
119,05/22/15 09:00:00 PM,10.051,,,,
120,05/22/15 09:30:00 PM,10.026,,,,
121,05/22/15 10:00:00 PM,9.977,,,,
122,05/22/15 10:30:00 PM,9.952,,,,
123,05/22/15 11:00:00 PM,9.903,,,,
124,05/22/15 11:30:00 PM,9.854,,,,
125,05/23/15 12:00:00 AM,9.829,,,,
126,05/23/15 12:30:00 AM,9.805,,,,
127,05/23/15 01:00:00 AM,9.805,,,,
128,05/23/15 01:30:00 AM,9.805,,,,
129,05/23/15 02:00:00 AM,9.829,,,,
130,05/23/15 02:30:00 AM,9.854,,,,
131,05/23/15 03:00:00 AM,9.879,,,,
132,05/23/15 03:30:00 AM,9.903,,,,
133,05/23/15 04:00:00 AM,9.903,,,,
134,05/23/15 04:30:00 AM,9.928,,,,
135,05/23/15 05:00:00 AM,9.952,,,,
136,05/23/15 05:30:00 AM,9.928,,,,
137,05/23/15 06:00:00 AM,9.879,,,,
138,05/23/15 06:30:00 AM,9.829,,,,
139,05/23/15 07:00:00 AM,9.780,,,,
140,05/23/15 07:30:00 AM,9.731,,,,
141,05/23/15 08:00:00 AM,9.706,,,,
142,05/23/15 08:30:00 AM,9.706,,,,
